uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T14:55:10Z,1.199,04-20,20,14:55,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T16:15:05Z,1.189,04-20,20,16:15,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T16:49:07Z,1.179,04-20,20,16:49,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T17:01:05Z,1.199,04-20,20,17:01,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T17:18:06Z,1.189,04-20,20,17:18,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T18:04:06Z,1.169,04-20,20,18:04,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-20T20:01:05Z,1.249,04-20,20,20:01,Mon,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T03:01:05Z,1.309,04-21,20,03:01,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T06:04:06Z,1.239,04-21,20,06:04,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T06:33:13Z,1.229,04-21,20,06:33,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T06:43:15Z,1.219,04-21,20,06:43,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T07:23:07Z,1.209,04-21,20,07:23,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T07:48:06Z,1.199,04-21,20,07:48,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T08:01:05Z,1.259,04-21,20,08:01,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T09:34:06Z,1.239,04-21,20,09:34,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T10:13:07Z,1.229,04-21,20,10:13,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T11:01:05Z,1.279,04-21,20,11:01,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T11:07:07Z,1.269,04-21,20,11:07,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T12:33:07Z,1.259,04-21,20,12:33,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T12:43:07Z,1.249,04-21,20,12:43,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T12:53:07Z,1.239,04-21,20,12:53,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T13:37:08Z,1.229,04-21,20,13:37,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T13:48:06Z,1.209,04-21,20,13:48,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T14:01:05Z,1.249,04-21,20,14:01,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T14:06:04Z,1.239,04-21,20,14:06,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T14:54:06Z,1.199,04-21,20,14:54,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T16:19:07Z,1.189,04-21,20,16:19,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T16:49:06Z,1.179,04-21,20,16:49,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T17:01:05Z,1.199,04-21,20,17:01,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T17:22:06Z,1.189,04-21,20,17:22,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T18:03:07Z,1.169,04-21,20,18:03,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-21T20:01:05Z,1.249,04-21,20,20:01,Tue,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T03:01:06Z,1.309,04-22,20,03:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T05:51:05Z,1.199,04-22,20,05:51,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T06:08:07Z,1.189,04-22,20,06:08,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T06:23:08Z,1.179,04-22,20,06:23,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T06:53:10Z,1.169,04-22,20,06:53,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T08:01:07Z,1.229,04-22,20,08:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T09:23:11Z,1.209,04-22,20,09:23,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T11:01:10Z,1.259,04-22,20,11:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T11:13:17Z,1.239,04-22,20,11:13,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T12:34:06Z,1.219,04-22,20,12:34,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T12:52:08Z,1.209,04-22,20,12:52,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T13:32:08Z,1.199,04-22,20,13:32,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T13:49:09Z,1.189,04-22,20,13:49,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T14:01:06Z,1.229,04-22,20,14:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T14:26:06Z,1.219,04-22,20,14:26,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T14:53:10Z,1.179,04-22,20,14:53,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T16:19:12Z,1.169,04-22,20,16:19,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T16:49:07Z,1.159,04-22,20,16:49,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T17:01:05Z,1.179,04-22,20,17:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T17:16:05Z,1.169,04-22,20,17:16,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T17:46:06Z,1.159,04-22,20,17:46,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T18:06:04Z,1.139,04-22,20,18:06,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T18:18:06Z,1.129,04-22,20,18:18,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-22T20:01:05Z,1.209,04-22,20,20:01,Wed,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T03:00:12Z,1.289,04-23,20,03:00,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T05:49:12Z,1.159,04-23,20,05:49,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T06:03:09Z,1.139,04-23,20,06:03,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T06:34:11Z,1.129,04-23,20,06:34,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T08:01:17Z,1.189,04-23,20,08:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T09:23:13Z,1.129,04-23,20,09:23,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T11:00:15Z,1.179,04-23,20,11:00,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T12:23:18Z,1.149,04-23,20,12:23,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T13:20:11Z,1.139,04-23,20,13:20,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T13:56:07Z,1.129,04-23,20,13:56,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T14:01:06Z,1.169,04-23,20,14:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T14:57:07Z,1.129,04-23,20,14:57,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T16:18:06Z,1.119,04-23,20,16:18,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T17:03:07Z,1.139,04-23,20,17:03,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T18:35:05Z,1.119,04-23,20,18:35,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-23T20:01:05Z,1.199,04-23,20,20:01,Thu,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T03:01:05Z,1.289,04-24,20,03:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T05:48:06Z,1.159,04-24,20,05:48,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T08:01:06Z,1.219,04-24,20,08:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T08:11:07Z,1.179,04-24,20,08:11,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T09:25:10Z,1.159,04-24,20,09:25,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T10:46:12Z,1.149,04-24,20,10:46,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T10:51:10Z,1.139,04-24,20,10:51,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T13:18:06Z,1.129,04-24,20,13:18,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T13:47:08Z,1.119,04-24,20,13:47,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T14:04:06Z,1.159,04-24,20,14:04,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T14:52:08Z,1.119,04-24,20,14:52,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T17:01:05Z,1.139,04-24,20,17:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T18:34:08Z,1.119,04-24,20,18:34,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-24T20:01:05Z,1.199,04-24,20,20:01,Fri,0,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T03:01:06Z,1.309,04-25,20,03:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T06:16:06Z,1.139,04-25,20,06:16,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T06:31:04Z,1.129,04-25,20,06:31,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T07:02:11Z,1.119,04-25,20,07:02,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T08:01:05Z,1.179,04-25,20,08:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T09:22:11Z,1.159,04-25,20,09:22,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T10:49:07Z,1.139,04-25,20,10:49,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T11:01:09Z,1.189,04-25,20,11:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T12:22:06Z,1.159,04-25,20,12:22,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T13:16:06Z,1.149,04-25,20,13:16,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T13:47:09Z,1.139,04-25,20,13:47,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T14:01:07Z,1.179,04-25,20,14:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T14:16:10Z,1.169,04-25,20,14:16,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T16:37:10Z,1.139,04-25,20,16:37,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T17:01:08Z,1.159,04-25,20,17:01,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T17:16:09Z,1.149,04-25,20,17:16,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T17:48:10Z,1.139,04-25,20,17:48,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T18:22:12Z,1.119,04-25,20,18:22,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-25T20:00:14Z,1.199,04-25,20,20:00,Sat,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T03:01:06Z,1.309,04-26,20,03:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T06:16:06Z,1.199,04-26,20,06:16,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T08:01:09Z,1.259,04-26,20,08:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T08:30:09Z,1.199,04-26,20,08:30,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T09:24:06Z,1.159,04-26,20,09:24,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T10:46:07Z,1.149,04-26,20,10:46,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T10:51:11Z,1.139,04-26,20,10:51,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T11:01:06Z,1.189,04-26,20,11:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T12:22:06Z,1.159,04-26,20,12:22,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T13:21:09Z,1.149,04-26,20,13:21,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T13:51:10Z,1.139,04-26,20,13:51,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T14:01:06Z,1.179,04-26,20,14:01,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T14:21:06Z,1.169,04-26,20,14:21,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
0f269d49-b196-49c4-b21d-df11a40cd3ff,2020-04-26T16:34:10Z,1.139,04-26,20,16:34,Sun,1,Shell,15,1,0,-1.4149880688754095,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
